时间,练习生,总点赞量,粉丝数,点赞1次人数,点赞2次人数,点赞3次人数
2026-06-10 03:51:32,陈奕恒,1503,25027,50,10,476
2026-06-10 03:51:32,左奇函,669,19486,48,6,203
2026-06-10 03:51:32,陈浚铭,1054,23920,51,3,331
2026-06-10 05:26:57,王橹杰,2199,31118,116,17,678
2026-06-10 05:26:57,张函瑞,1565,26133,51,5,500
2026-06-10 05:26:57,张桂源,1178,46315,66,11,362
2026-06-10 05:26:57,杨博文,894,60552,52,7,276
2026-06-10 05:26:57,陈奕恒,1553,25028,55,10,491
2026-06-10 05:26:57,左奇函,704,19486,53,6,213
2026-06-10 05:26:57,陈浚铭,1085,23922,53,4,340
2026-06-10 06:55:48,王橹杰,2494,31119,136,21,766
2026-06-10 06:55:48,张函瑞,1762,26133,57,6,563
2026-06-10 06:55:48,张桂源,1415,46315,81,13,435
2026-06-10 06:55:48,杨博文,1132,60552,68,10,348
2026-06-10 06:55:48,陈奕恒,1880,25029,86,16,586
2026-06-10 06:55:48,左奇函,916,19486,71,7,277
2026-06-10 06:55:48,陈浚铭,1235,23922,64,6,385
2026-06-10 08:03:52,王橹杰,3421,31119,175,30,1056
2026-06-10 08:03:52,张函瑞,2244,26133,75,11,713
2026-06-10 08:03:52,张桂源,1908,46316,98,12,594
2026-06-10 08:03:52,杨博文,1691,60552,88,12,526
2026-06-10 08:03:52,陈奕恒,2502,25033,113,22,780
2026-06-10 08:03:52,左奇函,1221,19487,85,10,372
2026-06-10 08:03:52,陈浚铭,1690,23923,75,9,531
2026-06-10 12:53:37,王橹杰,9250,31139,352,50,2925
2026-06-10 12:53:37,张函瑞,5608,26141,136,24,1805
2026-06-10 12:53:37,张桂源,4868,46336,169,35,1542
2026-06-10 12:53:37,杨博文,8597,60603,209,31,2774
2026-06-10 12:53:37,陈奕恒,5053,25067,202,39,1589
2026-06-10 12:53:37,左奇函,3099,19497,133,16,978
2026-06-10 12:53:37,陈浚铭,4578,23928,161,26,1453
2026-06-10 16:41:00,王橹杰,10946,31144,406,56,3468
2026-06-10 16:41:00,张函瑞,6784,26149,158,27,2188
2026-06-10 16:41:00,张桂源,6005,46348,205,39,1906
2026-06-10 16:41:00,杨博文,9662,60606,236,37,3116
2026-06-10 16:41:00,陈奕恒,6044,25087,238,42,1906
2026-06-10 16:41:00,左奇函,3920,19505,170,21,1236
2026-06-10 16:41:00,陈浚铭,6078,23938,209,33,1934
2026-06-10 20:11:11,王橹杰,12856,31154,472,64,4077
2026-06-10 20:11:11,张函瑞,8011,26152,195,34,2580
2026-06-10 20:11:11,张桂源,7304,46355,241,54,2317
2026-06-10 20:11:11,杨博文,10597,60610,266,44,3413
2026-06-10 20:11:11,陈奕恒,8111,25148,323,56,2557
2026-06-10 20:11:11,左奇函,4949,19514,213,33,1557
2026-06-10 20:11:11,陈浚铭,7663,23957,254,37,2445
2026-06-11 00:11:32,王橹杰,453,31164,45,18,121
2026-06-11 00:11:32,张函瑞,256,26181,29,6,70
2026-06-11 00:11:32,张桂源,236,46427,31,9,62
2026-06-11 00:11:32,杨博文,238,60646,28,6,65
2026-06-11 00:11:32,陈奕恒,338,25194,35,15,91
2026-06-11 00:11:32,左奇函,137,19527,17,4,37
2026-06-11 00:11:32,陈浚铭,220,23979,29,8,60
2026-06-11 02:45:24,王橹杰,1754,31168,76,17,545
2026-06-11 02:45:24,张函瑞,1213,26184,39,3,388
2026-06-11 02:45:24,张桂源,1445,46429,52,7,460
2026-06-11 02:45:24,杨博文,855,60646,60,4,261
2026-06-11 02:45:24,陈奕恒,1471,25206,56,10,465
2026-06-11 02:45:24,左奇函,636,19528,31,4,199
2026-06-11 02:45:24,陈浚铭,994,23984,45,2,315
2026-06-11 05:21:20,王橹杰,1932,31169,83,17,602
2026-06-11 05:21:20,张函瑞,1316,26185,44,5,419
2026-06-11 05:21:20,张桂源,1527,46431,55,7,486
2026-06-11 05:21:20,杨博文,959,60646,67,3,294
2026-06-11 05:21:20,陈奕恒,1548,25206,63,8,490
2026-06-11 05:21:20,左奇函,739,19529,33,5,232
2026-06-11 05:21:20,陈浚铭,1064,23984,46,2,338
2026-06-11 07:01:38,王橹杰,2236,31169,108,19,694
2026-06-11 07:01:38,张函瑞,1500,26186,53,6,477
2026-06-11 07:01:38,张桂源,1729,46431,67,9,548
2026-06-11 07:01:38,杨博文,1185,60646,77,3,366
2026-06-11 07:01:38,陈奕恒,1916,25206,89,15,600
2026-06-11 07:01:38,左奇函,943,19531,57,8,290
2026-06-11 07:01:38,陈浚铭,1254,23984,58,4,396
2026-06-11 09:44:14,王橹杰,5069,31171,203,35,1595
2026-06-11 09:44:14,张函瑞,3033,26188,86,10,974
2026-06-11 09:44:14,张桂源,3058,46435,89,16,979
2026-06-11 09:44:14,杨博文,2656,60648,123,14,834
2026-06-11 09:44:14,陈奕恒,3293,25210,141,22,1036
2026-06-11 09:44:14,左奇函,1798,19535,82,17,561
2026-06-11 09:44:14,陈浚铭,2556,23989,88,10,816
2026-06-11 14:30:10,王橹杰,10650,31207,379,52,3386
2026-06-11 14:30:10,张函瑞,5413,26195,124,34,1739
2026-06-11 14:30:10,张桂源,4965,46450,154,29,1584
2026-06-11 14:30:10,杨博文,9757,60697,242,26,3153
2026-06-11 14:30:10,陈奕恒,5376,25231,216,43,1690
2026-06-11 14:30:10,左奇函,3413,19541,122,24,1081
2026-06-11 14:30:10,陈浚铭,5011,24002,160,18,1605
2026-06-11 19:09:22,王橹杰,12659,31222,445,62,4027
2026-06-11 19:09:22,张函瑞,7165,26205,162,41,2304
2026-06-11 19:09:22,张桂源,6473,46462,201,40,2064
2026-06-11 19:09:22,杨博文,10880,60701,286,33,3508
2026-06-11 19:09:22,陈奕恒,6755,25248,284,52,2121
2026-06-11 19:09:22,左奇函,4561,19549,157,30,1448
2026-06-11 19:09:22,陈浚铭,6900,24017,213,25,2213
2026-06-11 23:00:13,王橹杰,17151,31234,635,86,5445
2026-06-11 23:00:13,张函瑞,9940,26219,228,56,3197
2026-06-11 23:00:13,张桂源,11729,46535,342,71,3750
2026-06-11 23:00:13,杨博文,12788,60707,347,47,4114
2026-06-11 23:00:13,陈奕恒,9558,25309,446,81,2982
2026-06-11 23:00:13,左奇函,6715,19568,261,44,2120
2026-06-11 23:00:13,陈浚铭,10375,24330,346,42,3313
2026-06-12 02:13:53,王橹杰,1688,31241,91,7,528
2026-06-12 02:13:53,张函瑞,1189,26221,35,1,384
2026-06-12 02:13:53,张桂源,1116,46546,44,9,350
2026-06-12 02:13:53,杨博文,764,60709,34,5,240
2026-06-12 02:13:53,陈奕恒,1241,25325,46,9,391
2026-06-12 02:13:53,左奇函,723,19584,42,6,223
2026-06-12 02:13:53,陈浚铭,915,24342,32,7,288
2026-06-12 04:40:20,王橹杰,1880,31242,99,7,589
2026-06-12 04:40:20,张函瑞,1277,26221,36,1,413
2026-06-12 04:40:20,张桂源,1261,46548,47,8,398
2026-06-12 04:40:20,杨博文,867,60709,36,6,273
2026-06-12 04:40:20,陈奕恒,1356,25328,53,9,427
2026-06-12 04:40:20,左奇函,790,19585,43,6,245
2026-06-12 04:40:20,陈浚铭,1056,24342,38,8,332
2026-06-12 06:44:13,王橹杰,2128,31243,119,10,663
2026-06-12 06:44:13,张函瑞,1401,26221,42,3,451
2026-06-12 06:44:13,张桂源,1420,46549,58,10,446
2026-06-12 06:44:13,杨博文,1030,60709,44,7,324
2026-06-12 06:44:13,陈奕恒,1615,25329,72,12,505
2026-06-12 06:44:13,左奇函,914,19585,60,10,278
2026-06-12 06:44:13,陈浚铭,1180,24342,45,8,371
2026-06-12 08:11:46,王橹杰,3208,31244,163,12,1007
2026-06-12 08:11:46,张函瑞,1955,26221,57,8,628
2026-06-12 08:11:46,张桂源,1884,46550,77,12,593
2026-06-12 08:11:46,杨博文,1586,60711,65,9,501
2026-06-12 08:11:46,陈奕恒,2210,25329,100,15,692
2026-06-12 08:11:46,左奇函,1282,19589,75,16,393
2026-06-12 08:11:46,陈浚铭,1650,24342,59,13,520
2026-06-12 13:11:09,王橹杰,8529,31257,319,51,2697
2026-06-12 13:11:09,张函瑞,4109,26224,95,20,1323
2026-06-12 13:11:09,张桂源,4148,46561,135,30,1315
2026-06-12 13:11:09,杨博文,8422,60741,175,30,2729
2026-06-12 13:11:09,陈奕恒,4453,25350,163,35,1405
2026-06-12 13:11:09,左奇函,2818,19603,113,28,883
2026-06-12 13:11:09,陈浚铭,4458,24360,137,28,1420
2026-06-12 17:39:15,王橹杰,11213,31274,400,53,3569
2026-06-12 17:39:15,张函瑞,6044,26230,126,27,1955
2026-06-12 17:39:15,张桂源,5475,46573,170,36,1743
2026-06-12 17:39:15,杨博文,9555,60750,202,40,3091
2026-06-12 17:39:15,陈奕恒,6022,25385,236,44,1898
2026-06-12 17:39:15,左奇函,3648,19607,135,33,1149
2026-06-12 17:39:15,陈浚铭,6600,24431,200,37,2107
2026-06-12 20:45:52,王橹杰,13320,31281,467,72,4236
2026-06-12 20:45:52,张函瑞,7432,26235,164,37,2398
2026-06-12 20:45:52,张桂源,6901,46587,216,58,2189
2026-06-12 20:45:52,杨博文,10699,60756,232,48,3457
2026-06-12 20:45:52,陈奕恒,7433,25421,323,61,2328
2026-06-12 20:45:52,左奇函,4848,19618,186,43,1525
2026-06-12 20:45:52,陈浚铭,8109,24444,271,45,2581
2026-06-13 02:21:49,王橹杰,1798,31301,98,14,554
2026-06-13 02:21:49,张函瑞,1295,26264,51,7,410
2026-06-13 02:21:49,张桂源,1442,46626,71,15,447
2026-06-13 02:21:49,杨博文,961,60787,44,7,298
2026-06-13 02:21:49,陈奕恒,1809,25484,77,11,565
2026-06-13 02:21:49,左奇函,710,19651,48,7,216
2026-06-13 02:21:49,陈浚铭,1210,24465,61,12,375
2026-06-13 04:31:16,王橹杰,1997,31303,106,12,619
2026-06-13 04:31:16,张函瑞,1377,26265,55,7,436
2026-06-13 04:31:16,张桂源,1539,46627,72,15,479
2026-06-13 04:31:16,杨博文,1064,60787,48,7,331
2026-06-13 04:31:16,陈奕恒,1947,25486,83,13,608
2026-06-13 04:31:16,左奇函,804,19651,51,9,245
2026-06-13 04:31:16,陈浚铭,1320,24466,63,12,411
2026-06-13 06:16:51,王橹杰,2092,31303,115,13,647
2026-06-13 06:16:51,张函瑞,1404,26265,58,7,444
2026-06-13 06:16:51,张桂源,1640,46628,75,16,511
2026-06-13 06:16:51,杨博文,1134,60787,52,7,353
2026-06-13 06:16:51,陈奕恒,2048,25486,85,13,641
2026-06-13 06:16:51,左奇函,851,19651,53,9,260
2026-06-13 06:16:51,陈浚铭,1390,24466,67,12,433
2026-06-13 07:56:53,王橹杰,2545,31303,140,15,788
2026-06-13 07:56:53,张函瑞,1615,26265,67,6,512
2026-06-13 07:56:53,张桂源,1839,46628,87,18,572
2026-06-13 07:56:53,杨博文,1398,60787,74,8,433
2026-06-13 07:56:53,陈奕恒,2407,25490,117,19,746
2026-06-13 07:56:53,左奇函,1074,19651,79,16,321
2026-06-13 07:56:53,陈浚铭,1610,24469,75,16,501
2026-06-13 10:34:53,王橹杰,4614,31308,220,23,1446
2026-06-13 10:34:53,张函瑞,2336,26265,94,11,740
2026-06-13 10:34:53,张桂源,2645,46639,129,23,822
2026-06-13 10:34:53,杨博文,2203,60788,107,13,687
2026-06-13 10:34:53,陈奕恒,3687,25500,188,26,1144
2026-06-13 10:34:53,左奇函,1839,19656,112,18,564
2026-06-13 10:34:53,陈浚铭,2583,24470,109,25,808
2026-06-13 14:43:53,王橹杰,7923,31324,333,36,2503
2026-06-13 14:43:53,张函瑞,4851,26278,146,28,1549
2026-06-13 14:43:53,张桂源,4557,46662,193,32,1432
2026-06-13 14:43:53,杨博文,8107,60856,238,30,2600
2026-06-13 14:43:53,陈奕恒,5362,25529,297,42,1655
2026-06-13 14:43:53,左奇函,3029,19668,166,23,939
2026-06-13 14:43:53,陈浚铭,4307,24497,158,33,1361
2026-06-13 17:48:10,王橹杰,10032,31334,385,38,3187
2026-06-13 17:48:10,张函瑞,6045,26284,173,35,1934
2026-06-13 17:48:10,张桂源,5723,46682,223,42,1804
2026-06-13 17:48:10,杨博文,8966,60857,266,33,2875
2026-06-13 17:48:10,陈奕恒,6174,25545,354,47,1904
2026-06-13 17:48:10,左奇函,3752,19671,193,33,1164
2026-06-13 17:48:10,陈浚铭,5378,24506,187,40,1703
2026-06-13 19:44:32,王橹杰,11135,31343,433,43,3537
2026-06-13 19:44:32,张函瑞,6904,26289,198,42,2207
2026-06-13 19:44:32,张桂源,6502,46688,250,55,2046
2026-06-13 19:44:32,杨博文,9821,60858,290,43,3147
2026-06-13 19:44:32,陈奕恒,6979,25554,389,55,2155
2026-06-13 19:44:32,左奇函,4371,19680,221,45,1355
2026-06-13 19:44:32,陈浚铭,6266,24514,218,45,1986
2026-06-13 21:17:15,王橹杰,12225,31345,488,50,3876
2026-06-13 21:17:15,张函瑞,8033,26293,226,50,2569
2026-06-13 21:17:15,张桂源,7346,46709,285,62,2311
2026-06-13 21:17:15,杨博文,10684,60859,306,47,3425
2026-06-13 21:17:15,陈奕恒,7871,25562,427,63,2435
2026-06-13 21:17:15,左奇函,5205,19686,237,51,1622
2026-06-13 21:17:15,陈浚铭,7590,24525,262,56,2405
2026-06-13 23:14:48,王橹杰,15961,31353,619,57,5073
2026-06-13 23:14:48,张函瑞,11531,26336,309,91,3683
2026-06-13 23:14:48,张桂源,10742,46740,363,73,3407
2026-06-13 23:14:48,杨博文,11984,60864,348,52,3840
2026-06-13 23:14:48,陈奕恒,9376,25570,499,80,2901
2026-06-13 23:14:48,左奇函,6770,19698,303,59,2119
2026-06-13 23:14:48,陈浚铭,9476,24546,325,69,3005
2026-06-14 00:53:00,王橹杰,1115,31362,78,12,335
2026-06-14 00:53:00,张函瑞,1702,26386,59,20,536
2026-06-14 00:53:00,张桂源,763,46753,46,10,231
2026-06-14 00:53:00,杨博文,590,60871,39,8,177
2026-06-14 00:53:00,陈奕恒,979,25587,59,9,296
2026-06-14 00:53:00,左奇函,600,19705,35,12,179
2026-06-14 00:53:00,陈浚铭,780,24560,72,9,229
2026-06-14 02:01:18,王橹杰,1641,31364,111,14,497
2026-06-14 02:01:18,张函瑞,2186,26389,63,11,699
2026-06-14 02:01:18,张桂源,1024,46754,54,11,316
2026-06-14 02:01:18,杨博文,826,60871,50,10,250
2026-06-14 02:01:18,陈奕恒,1331,25591,73,8,409
2026-06-14 02:01:18,左奇函,735,19706,38,12,223
2026-06-14 02:01:18,陈浚铭,1104,24568,84,10,332
2026-06-14 03:57:57,王橹杰,1983,31367,117,16,608
2026-06-14 03:57:57,张函瑞,2375,26390,66,11,761
2026-06-14 03:57:57,张桂源,1175,46756,58,14,363
2026-06-14 03:57:57,杨博文,959,60872,56,13,291
2026-06-14 03:57:57,陈奕恒,1484,25592,73,10,459
2026-06-14 03:57:57,左奇函,812,19707,43,12,247
2026-06-14 03:57:57,陈浚铭,1261,24571,95,11,380
2026-06-14 05:07:44,王橹杰,2063,31367,117,17,634
2026-06-14 05:07:44,张函瑞,2453,26391,66,11,787
2026-06-14 05:07:44,张桂源,1217,46756,61,14,376
2026-06-14 05:07:44,杨博文,996,60872,56,12,304
2026-06-14 05:07:44,陈奕恒,1512,25592,74,10,468
2026-06-14 05:07:44,左奇函,849,19707,44,12,259
2026-06-14 05:07:44,陈浚铭,1275,24571,94,12,384
2026-06-14 06:33:50,王橹杰,2194,31367,123,18,675
2026-06-14 06:33:50,张函瑞,2507,26391,73,12,802
2026-06-14 06:33:50,张桂源,1301,46756,66,16,401
2026-06-14 06:33:50,杨博文,1060,60873,58,13,324
2026-06-14 06:33:50,陈奕恒,1611,25592,79,12,498
2026-06-14 06:33:50,左奇函,894,19707,46,14,272
2026-06-14 06:33:50,陈浚铭,1308,24571,95,12,395
2026-06-14 07:54:26,王橹杰,2500,31368,142,20,769
2026-06-14 07:54:26,张函瑞,2709,26394,83,12,866
2026-06-14 07:54:26,张桂源,1459,46756,77,16,450
2026-06-14 07:54:26,杨博文,1258,60873,67,16,385
2026-06-14 07:54:26,陈奕恒,1913,25595,97,13,592
2026-06-14 07:54:26,左奇函,1110,19708,58,15,339
2026-06-14 07:54:26,陈浚铭,1456,24571,102,12,442
2026-06-14 10:09:32,王橹杰,3930,31373,208,29,1218
2026-06-14 10:09:32,张函瑞,3607,26414,118,19,1149
2026-06-14 10:09:32,张桂源,2253,46764,112,25,697
2026-06-14 10:09:32,杨博文,1870,60877,93,22,576
2026-06-14 10:09:32,陈奕恒,2827,25603,161,18,874
2026-06-14 10:09:32,左奇函,1560,19716,88,17,478
2026-06-14 10:09:32,陈浚铭,2109,24579,126,16,649
2026-06-14 15:00:45,王橹杰,11032,31422,447,72,3477
2026-06-14 15:00:45,张函瑞,6267,26433,198,34,1999
2026-06-14 15:00:45,张桂源,4605,46797,181,52,1440
2026-06-14 15:00:45,杨博文,8678,60915,224,31,2796
2026-06-14 15:00:45,陈奕恒,5259,25649,297,38,1624
2026-06-14 15:00:45,左奇函,3405,19751,163,25,1064
2026-06-14 15:00:45,陈浚铭,4253,24610,208,27,1329
2026-06-14 18:34:23,王橹杰,12913,31454,529,76,4074
2026-06-14 18:34:23,张函瑞,7544,26449,243,44,2403
2026-06-14 18:34:23,张桂源,5714,46820,224,59,1791
2026-06-14 18:34:23,杨博文,9716,60921,256,39,3126
2026-06-14 18:34:23,陈奕恒,6306,25665,350,49,1948
2026-06-14 18:34:23,左奇函,4201,19761,211,34,1306
2026-06-14 18:34:23,陈浚铭,5441,24622,250,33,1707
2026-06-14 20:30:21,王橹杰,13896,31463,577,84,4380
2026-06-14 20:30:21,张函瑞,8522,26460,280,49,2712
2026-06-14 20:30:21,张桂源,6541,46843,252,66,2054
2026-06-14 20:30:21,杨博文,10226,60921,268,40,3291
2026-06-14 20:30:21,陈奕恒,7075,25673,403,55,2182
2026-06-14 20:30:21,左奇函,4770,19770,229,40,1485
2026-06-14 20:30:21,陈浚铭,6394,24629,269,44,2011
2026-06-14 23:02:01,王橹杰,17575,31484,737,102,5537
2026-06-14 23:02:01,张函瑞,11073,26480,330,61,3536
2026-06-14 23:02:01,张桂源,10333,46867,339,77,3283
2026-06-14 23:02:01,杨博文,12575,60946,329,56,4042
2026-06-14 23:02:01,陈奕恒,9104,25687,513,69,2813
2026-06-14 23:02:01,左奇函,6350,19793,279,49,1987
2026-06-14 23:02:01,陈浚铭,8511,24656,327,59,2686
2026-06-15 00:50:46,王橹杰,1236,31505,89,11,371
2026-06-15 00:50:46,张函瑞,1250,26491,32,14,395
2026-06-15 00:50:46,张桂源,777,46874,42,8,238
2026-06-15 00:50:46,杨博文,515,60965,40,9,152
2026-06-15 00:50:46,陈奕恒,950,25699,43,5,299
2026-06-15 00:50:46,左奇函,424,19800,20,7,130
2026-06-15 00:50:46,陈浚铭,759,24671,51,7,225
2026-06-15 02:05:35,王橹杰,1709,31509,104,13,522
2026-06-15 02:05:35,张函瑞,1735,26493,38,9,558
2026-06-15 02:05:35,张桂源,1050,46876,50,10,325
2026-06-15 02:05:35,杨博文,760,60965,42,8,234
2026-06-15 02:05:35,陈奕恒,1218,25699,45,6,387
2026-06-15 02:05:35,左奇函,595,19802,30,6,184
2026-06-15 02:05:35,陈浚铭,1027,24675,60,6,312
2026-06-15 04:02:04,王橹杰,1931,31509,107,13,595
2026-06-15 04:02:04,张函瑞,1927,26494,44,9,620
2026-06-15 04:02:04,张桂源,1116,46877,55,9,346
2026-06-15 04:02:04,杨博文,840,60966,47,8,259
2026-06-15 04:02:04,陈奕恒,1331,25701,46,5,425
2026-06-15 04:02:04,左奇函,644,19802,33,7,199
2026-06-15 04:02:04,陈浚铭,1081,24675,60,6,330
2026-06-15 05:46:30,王橹杰,2049,31509,113,14,632
2026-06-15 05:46:30,张函瑞,1984,26495,46,8,639
2026-06-15 05:46:30,张桂源,1157,46877,55,10,359
2026-06-15 05:46:30,杨博文,866,60967,50,9,266
2026-06-15 05:46:30,陈奕恒,1400,25701,50,8,445
2026-06-15 05:46:30,左奇函,681,19803,34,7,211
2026-06-15 05:46:30,陈浚铭,1148,24676,61,6,352
2026-06-15 06:56:43,王橹杰,2289,31511,137,15,703
2026-06-15 06:56:43,张函瑞,2122,26495,55,8,682
2026-06-15 06:56:43,张桂源,1376,46878,68,12,426
2026-06-15 06:56:43,杨博文,1040,60967,56,12,320
2026-06-15 06:56:43,陈奕恒,1660,25702,79,12,518
2026-06-15 06:56:43,左奇函,856,19804,46,10,263
2026-06-15 06:56:43,陈浚铭,1297,24677,72,9,396
2026-06-15 08:02:22,王橹杰,3069,31513,168,19,950
2026-06-15 08:02:22,张函瑞,2621,26497,76,14,840
2026-06-15 08:02:22,张桂源,1664,46880,80,17,515
2026-06-15 08:02:22,杨博文,1422,60967,71,20,437
2026-06-15 08:02:22,陈奕恒,2082,25705,104,23,644
2026-06-15 08:02:22,左奇函,1136,19806,62,9,352
2026-06-15 08:02:22,陈浚铭,1583,24678,83,13,485
2026-06-15 13:32:48,王橹杰,8046,31530,313,47,2542
2026-06-15 13:32:48,张函瑞,5558,26509,144,32,1780
2026-06-15 13:32:48,张桂源,3962,46892,127,31,1256
2026-06-15 13:32:48,杨博文,6871,60987,180,35,2207
2026-06-15 13:32:48,陈奕恒,4327,25720,178,30,1363
2026-06-15 13:32:48,左奇函,2799,19826,122,17,881
2026-06-15 13:32:48,陈浚铭,4119,24695,143,19,1305
2026-06-15 19:37:53,王橹杰,10685,31538,417,55,3383
2026-06-15 19:37:53,张函瑞,7800,26536,234,45,2487
2026-06-15 19:37:53,张桂源,5306,46908,179,41,1680
2026-06-15 19:37:53,杨博文,8454,60990,216,39,2720
2026-06-15 19:37:53,陈奕恒,5406,25731,234,38,1697
2026-06-15 19:37:53,左奇函,3850,19835,165,28,1210
2026-06-15 19:37:53,陈浚铭,5626,24705,197,28,1783
2026-06-16 00:48:03,王橹杰,1026,31558,55,12,309
2026-06-16 00:48:03,张函瑞,833,26630,36,6,260
2026-06-16 00:48:03,张桂源,635,46987,38,7,193
2026-06-16 00:48:03,杨博文,647,61058,34,8,199
2026-06-16 00:48:03,陈奕恒,748,25756,32,8,232
2026-06-16 00:48:03,左奇函,389,19882,29,6,114
2026-06-16 00:48:03,陈浚铭,709,24744,36,9,214
2026-06-16 04:17:59,王橹杰,1649,31560,81,15,506
2026-06-16 04:17:59,张函瑞,1291,26634,40,8,410
2026-06-16 04:17:59,张桂源,1024,46990,39,12,319
2026-06-16 04:17:59,杨博文,966,61059,46,7,302
2026-06-16 04:17:59,陈奕恒,1102,25757,37,7,349
2026-06-16 04:17:59,左奇函,558,19884,36,7,168
2026-06-16 04:17:59,陈浚铭,1046,24746,43,9,324
2026-06-16 06:31:22,王橹杰,1848,31560,92,16,568
2026-06-16 06:31:22,张函瑞,1416,26637,45,8,450
2026-06-16 06:31:22,张桂源,1176,46991,43,14,367
2026-06-16 06:31:22,杨博文,1117,61060,57,8,348
2026-06-16 06:31:22,陈奕恒,1285,25758,52,10,403
2026-06-16 06:31:22,左奇函,680,19884,50,7,204
2026-06-16 06:31:22,陈浚铭,1152,24747,48,10,357
2026-06-16 08:19:34,王橹杰,2984,31561,141,24,925
2026-06-16 08:19:34,张函瑞,2162,26639,63,12,690
2026-06-16 08:19:34,张桂源,1632,46992,61,20,509
2026-06-16 08:19:34,杨博文,1865,61062,82,17,583
2026-06-16 08:19:34,陈奕恒,1938,25761,88,14,606
2026-06-16 08:19:34,左奇函,1087,19886,71,11,330
2026-06-16 08:19:34,陈浚铭,1719,24751,74,14,535
2026-06-16 13:40:23,王橹杰,8470,31585,339,52,2669
2026-06-16 13:40:23,张函瑞,4913,26649,126,18,1582
2026-06-16 13:40:23,张桂源,3794,47008,129,34,1196
2026-06-16 13:40:23,杨博文,6971,61082,194,35,2234
2026-06-16 13:40:23,陈奕恒,4043,25772,162,38,1267
2026-06-16 13:40:23,左奇函,2616,19898,132,21,812
2026-06-16 13:40:23,陈浚铭,4704,24969,161,37,1482
2026-06-16 18:47:53,王橹杰,10726,31599,420,65,3385
2026-06-16 18:47:53,张函瑞,6580,26659,169,33,2113
2026-06-16 18:47:53,张桂源,5253,47034,173,50,1657
2026-06-16 18:47:53,杨博文,10034,61145,288,44,3220
2026-06-16 18:47:53,陈奕恒,5374,25779,227,47,1683
2026-06-16 18:47:53,左奇函,3619,19910,168,30,1129
2026-06-16 18:47:53,陈浚铭,9074,25564,266,52,2897
2026-06-16 23:46:29,王橹杰,17600,31613,659,91,5573
2026-06-16 23:46:29,张函瑞,3,26681,317,132,3707
2026-06-16 23:46:29,张桂源,11115,47134,320,70,3548
2026-06-16 23:46:29,杨博文,14633,61215,404,72,4692
2026-06-16 23:46:29,陈奕恒,8991,25832,449,76,2794
2026-06-16 23:46:29,左奇函,6599,19932,300,46,2067
2026-06-16 23:46:29,陈浚铭,12598,25684,429,65,4008
2026-06-17 03:24:56,王橹杰,1635,31619,78,14,505
2026-06-17 03:24:56,张函瑞,1320,26691,51,4,419
2026-06-17 03:24:56,张桂源,1119,47141,53,5,352
2026-06-17 03:24:56,杨博文,754,61227,40,6,231
2026-06-17 03:24:56,陈奕恒,1254,25864,49,9,393
